mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA,0,0.1609,0.0134,0.8258
BWA,1,0.1582,0.0018,0.8399
BWA,2,0.1582,0.0018,0.8400
BWA,3,0.1582,0.0018,0.8400
BWA,4,0.1582,0.0017,0.8401
BWA,5,0.1582,0.0017,0.8401
BWA,6,0.1581,0.0017,0.8402
BWA,7,0.1581,0.0016,0.8403
BWA,8,0.1580,0.0016,0.8404
BWA,9,0.1580,0.0016,0.8404
BWA,10,0.1580,0.0016,0.8405
BWA,11,0.1579,0.0015,0.8405
BWA,12,0.1579,0.0015,0.8406
BWA,13,0.1578,0.0015,0.8407
BWA,14,0.1577,0.0014,0.8408
BWA,15,0.1577,0.0014,0.8409
BWA,16,0.1576,0.0014,0.8410
BWA,17,0.1575,0.0014,0.8411
BWA,18,0.1574,0.0014,0.8413
BWA,19,0.1572,0.0013,0.8415
BWA,20,0.1572,0.0013,0.8415
BWA,21,0.1570,0.0012,0.8418
BWA,22,0.1570,0.0012,0.8418
BWA,23,0.1570,0.0012,0.8418
BWA,24,0.1561,0.0011,0.8429
BWA,25,0.1561,0.0011,0.8429
BWA,26,0.1386,0.0007,0.8607
BWA,27,0.1386,0.0007,0.8607
BWA,28,0.1386,0.0007,0.8607
BWA,29,0.1386,0.0007,0.8607
BWA,30,0.1386,0.0007,0.8607
BWA,31,0.1386,0.0007,0.8607
BWA,32,0.1386,0.0007,0.8607
BWA,33,0.1386,0.0007,0.8607
BWA,34,0.1386,0.0007,0.8607
BWA,35,0.1386,0.0007,0.8607
BWA,36,0.1386,0.0007,0.8607
BWA,37,0.1386,0.0007,0.8607
BWA,38,0.0000,0.0000,1.0000
BWA,39,0.0000,0.0000,1.0000
BWA,40,0.0000,0.0000,1.0000
BWA,41,0.0000,0.0000,1.0000
BWA,42,0.0000,0.0000,1.0000
BWA,43,0.0000,0.0000,1.0000
BWA,44,0.0000,0.0000,1.0000
BWA,45,0.0000,0.0000,1.0000
BWA,46,0.0000,0.0000,1.0000
BWA,47,0.0000,0.0000,1.0000
BWA,48,0.0000,0.0000,1.0000
BWA,49,0.0000,0.0000,1.0000
BWA,50,0.0000,0.0000,1.0000
BWA,51,0.0000,0.0000,1.0000
BWA,52,0.0000,0.0000,1.0000
BWA,53,0.0000,0.0000,1.0000
BWA,54,0.0000,0.0000,1.0000
BWA,55,0.0000,0.0000,1.0000
BWA,56,0.0000,0.0000,1.0000
BWA,57,0.0000,0.0000,1.0000
BWA,58,0.0000,0.0000,1.0000
BWA,59,0.0000,0.0000,1.0000
BWA,60,0.0000,0.0000,1.0000
BWA,61,0.0000,0.0000,1.0000
BWA,62,0.0000,0.0000,1.0000
BWA,63,0.0000,0.0000,1.0000
BWA,64,0.0000,0.0000,1.0000
BWA,65,0.0000,0.0000,1.0000
BWA,66,0.0000,0.0000,1.0000
BWA,67,0.0000,0.0000,1.0000
BWA,68,0.0000,0.0000,1.0000
BWA,69,0.0000,0.0000,1.0000
BWA,70,0.0000,0.0000,1.0000
BWA,71,0.0000,0.0000,1.0000
BWA,72,0.0000,0.0000,1.0000
BWA,73,0.0000,0.0000,1.0000
BWA,74,0.0000,0.0000,1.0000
BWA,75,0.0000,0.0000,1.0000
BWA,76,0.0000,0.0000,1.0000
BWA,77,0.0000,0.0000,1.0000
BWA,78,0.0000,0.0000,1.0000
BWA,79,0.0000,0.0000,1.0000
BWA,80,0.0000,0.0000,1.0000
BWA,81,0.0000,0.0000,1.0000
BWA,82,0.0000,0.0000,1.0000
BWA,83,0.0000,0.0000,1.0000
BWA,84,0.0000,0.0000,1.0000
BWA,85,0.0000,0.0000,1.0000
BWA,86,0.0000,0.0000,1.0000
BWA,87,0.0000,0.0000,1.0000
BWA,88,0.0000,0.0000,1.0000
BWA,89,0.0000,0.0000,1.0000
BWA,90,0.0000,0.0000,1.0000
BWA,91,0.0000,0.0000,1.0000
BWA,92,0.0000,0.0000,1.0000
BWA,93,0.0000,0.0000,1.0000
BWA,94,0.0000,0.0000,1.0000
BWA,95,0.0000,0.0000,1.0000
BWA,96,0.0000,0.0000,1.0000
BWA,97,0.0000,0.0000,1.0000
BWA,98,0.0000,0.0000,1.0000
BWA,99,0.0000,0.0000,1.0000
BWA,100,0.0000,0.0000,1.0000
BWA,101,0.0000,0.0000,1.0000
BWA,102,0.0000,0.0000,1.0000
BWA,103,0.0000,0.0000,1.0000
BWA,104,0.0000,0.0000,1.0000
BWA,105,0.0000,0.0000,1.0000
BWA,106,0.0000,0.0000,1.0000
BWA,107,0.0000,0.0000,1.0000
BWA,108,0.0000,0.0000,1.0000
BWA,109,0.0000,0.0000,1.0000
BWA,110,0.0000,0.0000,1.0000
BWA,111,0.0000,0.0000,1.0000
BWA,112,0.0000,0.0000,1.0000
BWA,113,0.0000,0.0000,1.0000
BWA,114,0.0000,0.0000,1.0000
BWA,115,0.0000,0.0000,1.0000
BWA,116,0.0000,0.0000,1.0000
BWA,117,0.0000,0.0000,1.0000
BWA,118,0.0000,0.0000,1.0000
BWA,119,0.0000,0.0000,1.0000
BWA,120,0.0000,0.0000,1.0000
BWA,121,0.0000,0.0000,1.0000
BWA,122,0.0000,0.0000,1.0000
BWA,123,0.0000,0.0000,1.0000
BWA,124,0.0000,0.0000,1.0000
BWA,125,0.0000,0.0000,1.0000
BWA,126,0.0000,0.0000,1.0000
BWA,127,0.0000,0.0000,1.0000
BWA,128,0.0000,0.0000,1.0000
BWA,129,0.0000,0.0000,1.0000
BWA,130,0.0000,0.0000,1.0000
BWA,131,0.0000,0.0000,1.0000
BWA,132,0.0000,0.0000,1.0000
BWA,133,0.0000,0.0000,1.0000
BWA,134,0.0000,0.0000,1.0000
BWA,135,0.0000,0.0000,1.0000
BWA,136,0.0000,0.0000,1.0000
BWA,137,0.0000,0.0000,1.0000
BWA,138,0.0000,0.0000,1.0000
BWA,139,0.0000,0.0000,1.0000
BWA,140,0.0000,0.0000,1.0000
BWA,141,0.0000,0.0000,1.0000
BWA,142,0.0000,0.0000,1.0000
BWA,143,0.0000,0.0000,1.0000
BWA,144,0.0000,0.0000,1.0000
BWA,145,0.0000,0.0000,1.0000
BWA,146,0.0000,0.0000,1.0000
BWA,147,0.0000,0.0000,1.0000
BWA,148,0.0000,0.0000,1.0000
BWA,149,0.0000,0.0000,1.0000
BWA,150,0.0000,0.0000,1.0000
BWA,151,0.0000,0.0000,1.0000
BWA,152,0.0000,0.0000,1.0000
BWA,153,0.0000,0.0000,1.0000
BWA,154,0.0000,0.0000,1.0000
BWA,155,0.0000,0.0000,1.0000
BWA,156,0.0000,0.0000,1.0000
BWA,157,0.0000,0.0000,1.0000
BWA,158,0.0000,0.0000,1.0000
BWA,159,0.0000,0.0000,1.0000
BWA,160,0.0000,0.0000,1.0000
BWA,161,0.0000,0.0000,1.0000
BWA,162,0.0000,0.0000,1.0000
BWA,163,0.0000,0.0000,1.0000
BWA,164,0.0000,0.0000,1.0000
BWA,165,0.0000,0.0000,1.0000
BWA,166,0.0000,0.0000,1.0000
BWA,167,0.0000,0.0000,1.0000
BWA,168,0.0000,0.0000,1.0000
BWA,169,0.0000,0.0000,1.0000
BWA,170,0.0000,0.0000,1.0000
BWA,171,0.0000,0.0000,1.0000
BWA,172,0.0000,0.0000,1.0000
