mapper,mapq_value,read_count
BWA,0,25674
BWA,1,0
BWA,2,18
BWA,3,43
BWA,4,44
BWA,5,35
BWA,6,21
BWA,7,22
BWA,8,56
BWA,9,93
BWA,10,99
BWA,11,109
BWA,12,129
BWA,13,248
BWA,14,83
BWA,15,248
BWA,16,166
BWA,17,225
BWA,18,360
BWA,19,0
BWA,20,648
BWA,21,0
BWA,22,0
BWA,23,2030
BWA,24,0
BWA,25,122
BWA,26,0
BWA,27,0
BWA,28,0
BWA,29,0
BWA,30,0
BWA,31,0
BWA,32,0
BWA,33,0
BWA,34,0
BWA,35,0
BWA,36,0
BWA,37,199648
BWA,38,0
BWA,39,0
BWA,40,0
BWA,41,0
BWA,42,0
BWA,43,0
BWA,44,0
BWA,45,0
BWA,46,0
BWA,47,0
BWA,48,0
BWA,49,0
BWA,50,0
BWA,51,0
BWA,52,0
BWA,53,0
BWA,54,0
BWA,55,0
BWA,56,0
BWA,57,0
BWA,58,0
BWA,59,0
BWA,60,0
BWA,61,0
BWA,62,0
BWA,63,0
BWA,64,0
BWA,65,0
BWA,66,0
BWA,67,0
BWA,68,0
BWA,69,0
BWA,70,0
BWA,71,0
BWA,72,0
BWA,73,0
BWA,74,0
BWA,75,0
BWA,76,0
BWA,77,0
BWA,78,0
BWA,79,0
BWA,80,0
BWA,81,0
BWA,82,0
BWA,83,0
BWA,84,0
BWA,85,0
BWA,86,0
BWA,87,0
BWA,88,0
BWA,89,0
BWA,90,0
BWA,91,0
BWA,92,0
BWA,93,0
BWA,94,0
BWA,95,0
BWA,96,0
BWA,97,0
BWA,98,0
BWA,99,0
BWA,100,0
BWA,101,0
BWA,102,0
BWA,103,0
BWA,104,0
BWA,105,0
BWA,106,0
BWA,107,0
BWA,108,0
BWA,109,0
BWA,110,0
BWA,111,0
BWA,112,0
BWA,113,0
BWA,114,0
BWA,115,0
BWA,116,0
BWA,117,0
BWA,118,0
BWA,119,0
BWA,120,0
BWA,121,0
BWA,122,0
BWA,123,0
BWA,124,0
BWA,125,0
BWA,126,0
BWA,127,0
BWA,128,0
BWA,129,0
BWA,130,0
BWA,131,0
BWA,132,0
BWA,133,0
BWA,134,0
BWA,135,0
BWA,136,0
BWA,137,0
BWA,138,0
BWA,139,0
BWA,140,0
BWA,141,0
BWA,142,0
BWA,143,0
BWA,144,0
BWA,145,0
BWA,146,0
BWA,147,0
BWA,148,0
BWA,149,0
BWA,150,0
BWA,151,0
BWA,152,0
BWA,153,0
BWA,154,0
BWA,155,0
BWA,156,0
BWA,157,0
BWA,158,0
BWA,159,0
BWA,160,0
BWA,161,0
BWA,162,0
BWA,163,0
BWA,164,0
BWA,165,0
BWA,166,0
BWA,167,0
BWA,168,0
BWA,169,0
BWA,170,0
BWA,171,0
BWA,172,0
BWA,173,0
BWA,174,0
BWA,175,0
BWA,176,0
BWA,177,0
BWA,178,0
BWA,179,0
BWA,180,0
BWA,181,0
BWA,182,0
BWA,183,0
BWA,184,0
BWA,185,0
BWA,186,0
BWA,187,0
BWA,188,0
BWA,189,0
BWA,190,0
BWA,191,0
BWA,192,0
BWA,193,0
BWA,194,0
BWA,195,0
BWA,196,0
BWA,197,0
BWA,198,0
BWA,199,0
BWA,200,0
BWA,201,0
BWA,202,0
BWA,203,0
BWA,204,0
BWA,205,0
BWA,206,0
BWA,207,0
BWA,208,0
BWA,209,0
BWA,210,0
BWA,211,0
BWA,212,0
BWA,213,0
BWA,214,0
BWA,215,0
BWA,216,0
BWA,217,0
BWA,218,0
BWA,219,0
BWA,220,0
BWA,221,0
BWA,222,0
BWA,223,0
BWA,224,0
BWA,225,0
BWA,226,0
BWA,227,0
BWA,228,0
BWA,229,0
BWA,230,0
BWA,231,0
BWA,232,0
BWA,233,0
BWA,234,0
BWA,235,0
BWA,236,0
BWA,237,0
BWA,238,0
BWA,239,0
BWA,240,0
BWA,241,0
BWA,242,0
BWA,243,0
BWA,244,0
BWA,245,0
BWA,246,0
BWA,247,0
BWA,248,0
BWA,249,0
BWA,250,0
BWA,251,0
BWA,252,0
BWA,253,0
BWA,254,0
BWA,255,0
BWA-MEM,0,27826
BWA-MEM,1,259
BWA-MEM,2,194
BWA-MEM,3,333
BWA-MEM,4,305
BWA-MEM,5,453
BWA-MEM,6,441
BWA-MEM,7,666
BWA-MEM,8,1005
BWA-MEM,9,53
BWA-MEM,10,88
BWA-MEM,11,53
BWA-MEM,12,99
BWA-MEM,13,0
BWA-MEM,14,0
BWA-MEM,15,6
BWA-MEM,16,71
BWA-MEM,17,211
BWA-MEM,18,44
BWA-MEM,19,143
BWA-MEM,20,336
BWA-MEM,21,681
BWA-MEM,22,656
BWA-MEM,23,60
BWA-MEM,24,73
BWA-MEM,25,104
BWA-MEM,26,108
BWA-MEM,27,87
BWA-MEM,28,116
BWA-MEM,29,87
BWA-MEM,30,166
BWA-MEM,31,205
BWA-MEM,32,588
BWA-MEM,33,39
BWA-MEM,34,49
BWA-MEM,35,102
BWA-MEM,36,53
BWA-MEM,37,110
BWA-MEM,38,67
BWA-MEM,39,99
BWA-MEM,40,76
BWA-MEM,41,142
BWA-MEM,42,130
BWA-MEM,43,243
BWA-MEM,44,42
BWA-MEM,45,89
BWA-MEM,46,46
BWA-MEM,47,88
BWA-MEM,48,66
BWA-MEM,49,46
BWA-MEM,50,118
BWA-MEM,51,50
BWA-MEM,52,112
BWA-MEM,53,115
BWA-MEM,54,149
BWA-MEM,55,55
BWA-MEM,56,91
BWA-MEM,57,47
BWA-MEM,58,102
BWA-MEM,59,43
BWA-MEM,60,201658
BWA-MEM,61,0
BWA-MEM,62,0
BWA-MEM,63,0
BWA-MEM,64,0
BWA-MEM,65,0
BWA-MEM,66,0
BWA-MEM,67,0
BWA-MEM,68,0
BWA-MEM,69,0
BWA-MEM,70,0
BWA-MEM,71,0
BWA-MEM,72,0
BWA-MEM,73,0
BWA-MEM,74,0
BWA-MEM,75,0
BWA-MEM,76,0
BWA-MEM,77,0
BWA-MEM,78,0
BWA-MEM,79,0
BWA-MEM,80,0
BWA-MEM,81,0
BWA-MEM,82,0
BWA-MEM,83,0
BWA-MEM,84,0
BWA-MEM,85,0
BWA-MEM,86,0
BWA-MEM,87,0
BWA-MEM,88,0
BWA-MEM,89,0
BWA-MEM,90,0
BWA-MEM,91,0
BWA-MEM,92,0
BWA-MEM,93,0
BWA-MEM,94,0
BWA-MEM,95,0
BWA-MEM,96,0
BWA-MEM,97,0
BWA-MEM,98,0
BWA-MEM,99,0
BWA-MEM,100,0
BWA-MEM,101,0
BWA-MEM,102,0
BWA-MEM,103,0
BWA-MEM,104,0
BWA-MEM,105,0
BWA-MEM,106,0
BWA-MEM,107,0
BWA-MEM,108,0
BWA-MEM,109,0
BWA-MEM,110,0
BWA-MEM,111,0
BWA-MEM,112,0
BWA-MEM,113,0
BWA-MEM,114,0
BWA-MEM,115,0
BWA-MEM,116,0
BWA-MEM,117,0
BWA-MEM,118,0
BWA-MEM,119,0
BWA-MEM,120,0
BWA-MEM,121,0
BWA-MEM,122,0
BWA-MEM,123,0
BWA-MEM,124,0
BWA-MEM,125,0
BWA-MEM,126,0
BWA-MEM,127,0
BWA-MEM,128,0
BWA-MEM,129,0
BWA-MEM,130,0
BWA-MEM,131,0
BWA-MEM,132,0
BWA-MEM,133,0
BWA-MEM,134,0
BWA-MEM,135,0
BWA-MEM,136,0
