mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA,0,0.0000
BWA,1,1.7499
BWA,2,1.7419
BWA,3,1.7399
BWA,4,1.7104
BWA,5,1.7036
BWA,6,1.6952
BWA,7,1.6809
BWA,8,1.6544
BWA,9,1.6302
BWA,10,1.5419
BWA,11,1.4956
BWA,12,1.4714
BWA,13,1.4114
BWA,14,1.3855
BWA,15,1.3722
BWA,16,1.2251
BWA,17,1.2032
BWA,18,1.0413
BWA,19,1.0112
BWA,20,1.0037
BWA,21,0.9559
BWA,22,0.9531
BWA,23,0.9265
BWA,24,0.8311
BWA,25,0.8305
BWA,26,0.8048
BWA,27,0.8035
BWA,28,0.8026
BWA,29,0.8007
BWA,30,0.2136
BWA,31,0.2134
BWA,32,0.2133
BWA,33,0.2132
BWA,34,0.2131
BWA,35,0.2128
BWA,36,0.2127
BWA,37,0.2081
BWA,38,0.1928
BWA,39,0.1926
BWA,40,0.1925
BWA,41,0.1921
BWA,42,0.1917
BWA,43,0.1915
BWA,44,0.1909
BWA,45,0.1906
BWA,46,0.1901
BWA,47,0.1881
BWA,48,0.1877
BWA,49,0.1867
BWA,50,0.1861
BWA,51,0.1839
BWA,52,0.1835
BWA,53,0.1824
BWA,54,0.1816
BWA,55,0.1806
BWA,56,0.1787
BWA,57,0.1787
BWA,58,0.1754
BWA,59,0.1754
BWA,60,0.1754
BWA,61,0.0224
BWA,62,0.0224
BWA,63,0.0224
BWA,64,0.0224
BWA,65,0.0224
BWA,66,0.0224
BWA,67,0.0224
BWA,68,0.0224
BWA,69,0.0224
BWA,70,0.0224
BWA,71,0.0224
BWA,72,0.0224
BWA,73,0.0224
BWA,74,0.0224
BWA,75,0.0224
BWA,76,0.0224
BWA,77,0.0224
BWA,78,0.0224
BWA,79,0.0224
BWA,80,0.0224
BWA,81,0.0224
BWA,82,0.0224
BWA,83,0.0224
BWA,84,0.0224
BWA,85,0.0224
BWA,86,0.0224
BWA,87,0.0224
BWA,88,0.0224
BWA,89,0.0224
BWA,90,0.0224
BWA,91,0.0224
BWA,92,0.0224
BWA,93,0.0224
BWA,94,0.0224
BWA,95,0.0224
BWA,96,0.0224
BWA,97,0.0224
BWA,98,0.0224
BWA,99,0.0224
BWA,100,0.0224
BWA,101,0.0224
BWA,102,0.0224
BWA,103,0.0224
BWA,104,0.0224
BWA,105,0.0224
BWA,106,0.0224
BWA,107,0.0224
BWA,108,0.0224
BWA,109,0.0224
BWA,110,0.0224
BWA,111,0.0224
BWA,112,0.0224
BWA,113,0.0224
BWA,114,0.0224
BWA,115,0.0224
BWA,116,0.0224
BWA,117,0.0224
BWA,118,0.0224
BWA,119,0.0224
