mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA,0,0.0000
BWA,1,4.0239
BWA,2,3.9883
BWA,3,3.9467
BWA,4,3.8887
BWA,5,3.8212
BWA,6,3.7384
BWA,7,3.6540
BWA,8,3.5902
BWA,9,3.5248
BWA,10,3.4540
BWA,11,3.3756
BWA,12,3.3087
BWA,13,3.2249
BWA,14,3.1006
BWA,15,3.0533
BWA,16,2.9227
BWA,17,2.8400
BWA,18,2.7436
BWA,19,2.6092
BWA,20,2.6092
BWA,21,2.3929
BWA,22,2.3929
BWA,23,2.3929
BWA,24,1.9176
BWA,25,1.9176
BWA,26,1.8853
BWA,27,1.8853
BWA,28,1.8853
BWA,29,1.8853
BWA,30,1.8853
BWA,31,1.8853
BWA,32,1.8853
BWA,33,1.8853
BWA,34,1.8853
BWA,35,1.8853
BWA,36,1.8853
BWA,37,1.8853
BWA,38,0.0732
BWA,39,0.0732
BWA,40,0.0732
BWA,41,0.0732
BWA,42,0.0732
BWA,43,0.0732
BWA,44,0.0732
BWA,45,0.0732
BWA,46,0.0732
BWA,47,0.0732
BWA,48,0.0732
BWA,49,0.0732
BWA,50,0.0732
BWA,51,0.0732
BWA,52,0.0732
BWA,53,0.0732
BWA,54,0.0732
BWA,55,0.0732
BWA,56,0.0732
BWA,57,0.0732
BWA,58,0.0732
BWA,59,0.0732
BWA,60,0.0732
BWA,61,0.0732
BWA,62,0.0732
BWA,63,0.0732
BWA,64,0.0732
BWA,65,0.0732
BWA,66,0.0732
BWA,67,0.0732
BWA,68,0.0732
BWA,69,0.0732
BWA,70,0.0732
BWA,71,0.0732
BWA,72,0.0732
BWA,73,0.0732
BWA,74,0.0732
BWA,75,0.0732
BWA,76,0.0732
BWA,77,0.0732
BWA,78,0.0732
BWA,79,0.0732
BWA,80,0.0732
BWA,81,0.0732
BWA,82,0.0732
BWA,83,0.0732
BWA,84,0.0732
BWA,85,0.0732
BWA,86,0.0732
BWA,87,0.0732
BWA,88,0.0732
BWA,89,0.0732
BWA,90,0.0732
BWA,91,0.0732
BWA,92,0.0732
BWA,93,0.0732
BWA,94,0.0732
BWA,95,0.0732
BWA,96,0.0732
BWA,97,0.0732
BWA,98,0.0732
BWA,99,0.0732
BWA,100,0.0732
BWA,101,0.0732
BWA,102,0.0732
BWA,103,0.0732
BWA,104,0.0732
BWA,105,0.0732
BWA,106,0.0732
BWA,107,0.0732
BWA,108,0.0732
BWA,109,0.0732
BWA,110,0.0732
BWA,111,0.0732
BWA,112,0.0732
BWA,113,0.0732
BWA,114,0.0732
BWA,115,0.0732
BWA,116,0.0732
BWA,117,0.0732
BWA,118,0.0732
BWA,119,0.0732
BWA,120,0.0732
BWA,121,0.0732
BWA,122,0.0732
BWA,123,0.0732
BWA,124,0.0732
BWA,125,0.0732
BWA,126,0.0732
BWA,127,0.0732
BWA,128,0.0732
BWA,129,0.0732
BWA,130,0.0732
BWA,131,0.0732
BWA,132,0.0732
BWA,133,0.0732
BWA,134,0.0732
BWA,135,0.0732
BWA,136,0.0732
BWA,137,0.0732
BWA,138,0.0732
BWA,139,0.0732
BWA,140,0.0732
BWA,141,0.0732
BWA,142,0.0732
BWA,143,0.0732
BWA,144,0.0732
BWA,145,0.0732
BWA,146,0.0732
BWA,147,0.0732
BWA,148,0.0732
BWA,149,0.0732
BWA,150,0.0732
BWA,151,0.0732
BWA,152,0.0732
BWA,153,0.0732
BWA,154,0.0732
BWA,155,0.0732
BWA,156,0.0732
BWA,157,0.0732
BWA,158,0.0732
BWA,159,0.0732
BWA,160,0.0732
BWA,161,0.0732
BWA,162,0.0732
BWA,163,0.0732
BWA,164,0.0732
BWA,165,0.0732
BWA,166,0.0732
BWA,167,0.0732
BWA,168,0.0732
BWA,169,0.0732
BWA,170,0.0732
BWA,171,0.0732
BWA,172,0.0732
BWA,173,0.0732
BWA,174,0.0732
BWA,175,0.0732
BWA,176,0.0732
BWA,177,0.0732
BWA,178,0.0732
BWA,179,0.0732
BWA,180,0.0732
