mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA,0,0.0000
BWA,1,5.6124
BWA,2,5.5978
BWA,3,5.5504
BWA,4,5.5115
BWA,5,5.4618
BWA,6,5.3703
BWA,7,5.2353
BWA,8,5.1207
BWA,9,5.0136
BWA,10,4.8949
BWA,11,4.7320
BWA,12,4.6006
BWA,13,4.4388
BWA,14,4.2392
BWA,15,4.1511
BWA,16,3.9410
BWA,17,3.8131
BWA,18,3.6506
BWA,19,3.4257
BWA,20,3.4257
BWA,21,3.0607
BWA,22,3.0607
BWA,23,3.0607
BWA,24,2.1745
BWA,25,2.1745
BWA,26,1.9952
BWA,27,1.9952
BWA,28,1.9952
BWA,29,1.9952
BWA,30,1.9952
BWA,31,1.9952
BWA,32,1.9952
BWA,33,1.9952
BWA,34,1.9952
BWA,35,1.9952
BWA,36,1.9952
BWA,37,1.9952
BWA,38,0.1909
BWA,39,0.1909
BWA,40,0.1909
BWA,41,0.1909
BWA,42,0.1909
BWA,43,0.1909
BWA,44,0.1909
BWA,45,0.1909
BWA,46,0.1909
BWA,47,0.1909
BWA,48,0.1909
BWA,49,0.1909
BWA,50,0.1909
BWA,51,0.1909
BWA,52,0.1909
BWA,53,0.1909
BWA,54,0.1909
BWA,55,0.1909
BWA,56,0.1909
BWA,57,0.1909
BWA,58,0.1909
BWA,59,0.1909
BWA,60,0.1909
BWA,61,0.1909
BWA,62,0.1909
BWA,63,0.1909
BWA,64,0.1909
BWA,65,0.1909
BWA,66,0.1909
BWA,67,0.1909
BWA,68,0.1909
BWA,69,0.1909
BWA,70,0.1909
BWA,71,0.1909
BWA,72,0.1909
BWA,73,0.1909
BWA,74,0.1909
BWA,75,0.1909
BWA,76,0.1909
BWA,77,0.1909
BWA,78,0.1909
BWA,79,0.1909
BWA,80,0.1909
BWA,81,0.1909
BWA,82,0.1909
BWA,83,0.1909
BWA,84,0.1909
BWA,85,0.1909
BWA,86,0.1909
BWA,87,0.1909
BWA,88,0.1909
BWA,89,0.1909
BWA,90,0.1909
BWA,91,0.1909
BWA,92,0.1909
BWA,93,0.1909
BWA,94,0.1909
BWA,95,0.1909
BWA,96,0.1909
BWA,97,0.1909
BWA,98,0.1909
BWA,99,0.1909
BWA,100,0.1909
BWA,101,0.1909
BWA,102,0.1909
BWA,103,0.1909
BWA,104,0.1909
BWA,105,0.1909
BWA,106,0.1909
BWA,107,0.1909
BWA,108,0.1909
BWA,109,0.1909
BWA,110,0.1909
BWA,111,0.1909
BWA,112,0.1909
BWA,113,0.1909
BWA,114,0.1909
BWA,115,0.1909
BWA,116,0.1909
BWA,117,0.1909
BWA,118,0.1909
BWA,119,0.1909
BWA,120,0.1909
BWA,121,0.1909
BWA,122,0.1909
BWA,123,0.1909
BWA,124,0.1909
BWA,125,0.1909
BWA,126,0.1909
BWA,127,0.1909
BWA,128,0.1909
BWA,129,0.1909
BWA,130,0.1909
BWA,131,0.1909
BWA,132,0.1909
BWA,133,0.1909
BWA,134,0.1909
BWA,135,0.1909
BWA,136,0.1909
BWA,137,0.1909
BWA,138,0.1909
BWA,139,0.1909
BWA,140,0.1909
BWA,141,0.1909
BWA,142,0.1909
BWA,143,0.1909
BWA,144,0.1909
BWA,145,0.1909
BWA,146,0.1909
BWA,147,0.1909
BWA,148,0.1909
BWA,149,0.1909
BWA,150,0.1909
BWA,151,0.1909
BWA,152,0.1909
BWA,153,0.1909
BWA,154,0.1909
BWA,155,0.1909
BWA,156,0.1909
BWA,157,0.1909
BWA,158,0.1909
BWA,159,0.1909
BWA,160,0.1909
BWA,161,0.1909
BWA,162,0.1909
BWA,163,0.1909
BWA,164,0.1909
BWA,165,0.1909
BWA,166,0.1909
BWA,167,0.1909
BWA,168,0.1909
BWA,169,0.1909
BWA,170,0.1909
BWA,171,0.1909
BWA,172,0.1909
BWA,173,0.1909
BWA,174,0.1909
BWA,175,0.1909
BWA,176,0.1909
BWA,177,0.1909
BWA,178,0.1909
BWA,179,0.1909
BWA,180,0.1909
BWA,181,0.1909
BWA,182,0.1909
BWA,183,0.1909
BWA,184,0.1909
BWA,185,0.1909
BWA,186,0.1909
BWA,187,0.1909
BWA,188,0.1909
BWA,189,0.1909
BWA,190,0.1909
BWA,191,0.1909
BWA,192,0.1909
BWA,193,0.1909
BWA,194,0.1909
BWA,195,0.1909
BWA,196,0.1909
BWA,197,0.1909
BWA,198,0.1909
BWA,199,0.1909
BWA,200,0.1909
BWA,201,0.1909
BWA,202,0.1909
BWA,203,0.1909
BWA,204,0.1909
BWA,205,0.1909
BWA,206,0.1909
BWA,207,0.1909
BWA,208,0.1909
BWA,209,0.1909
BWA,210,0.1909
BWA,211,0.1909
BWA,212,0.1909
BWA,213,0.1909
BWA,214,0.1909
BWA,215,0.1909
BWA,216,0.1909
BWA,217,0.1909
BWA,218,0.1909
BWA,219,0.1909
BWA,220,0.1909
BWA,221,0.1909
BWA,222,0.1909
BWA,223,0.1909
BWA,224,0.1909
BWA,225,0.1909
BWA,226,0.1909
BWA,227,0.1909
BWA,228,0.1909
BWA,229,0.1909
BWA,230,0.1909
BWA,231,0.1909
BWA,232,0.1909
BWA,233,0.1909
BWA,234,0.1909
BWA,235,0.1909
BWA,236,0.1909
BWA,237,0.1909
BWA,238,0.1909
BWA,239,0.1909
BWA,240,0.1909
BWA,241,0.1909
BWA,242,0.1909
BWA,243,0.1909
BWA,244,0.1909
BWA,245,0.1909
BWA,246,0.1909
BWA,247,0.1909
BWA,248,0.1909
BWA,249,0.1909
BWA,250,0.1909
BWA,251,0.1909
BWA,252,0.1909
BWA,253,0.1909
BWA,254,0.1909
BWA,255,0.1909
BWA-MEM,0,0.0000
BWA-MEM,1,0.0000
BWA-MEM,2,0.0000
BWA-MEM,3,0.0000
BWA-MEM,4,0.0000
BWA-MEM,5,0.0000
BWA-MEM,6,0.0000
BWA-MEM,7,0.0000
BWA-MEM,8,0.0000
BWA-MEM,9,0.0000
BWA-MEM,10,0.0000
BWA-MEM,11,0.0000
BWA-MEM,12,0.0000
BWA-MEM,13,0.0000
BWA-MEM,14,0.0000
BWA-MEM,15,0.0000
BWA-MEM,16,0.0000
BWA-MEM,17,0.0000
BWA-MEM,18,0.0000
BWA-MEM,19,0.0000
BWA-MEM,20,0.0000
BWA-MEM,21,0.0000
BWA-MEM,22,0.0000
BWA-MEM,23,0.0000
BWA-MEM,24,0.0000
BWA-MEM,25,0.0000
BWA-MEM,26,0.0000
BWA-MEM,27,0.0000
BWA-MEM,28,0.0000
BWA-MEM,29,0.0000
BWA-MEM,30,0.0000
BWA-MEM,31,0.0000
BWA-MEM,32,0.0000
BWA-MEM,33,0.0000
BWA-MEM,34,0.0000
BWA-MEM,35,0.0000
BWA-MEM,36,0.0000
BWA-MEM,37,0.0000
BWA-MEM,38,0.0000
BWA-MEM,39,0.0000
BWA-MEM,40,0.0000
BWA-MEM,41,0.0000
BWA-MEM,42,0.0000
BWA-MEM,43,0.0000
BWA-MEM,44,0.0000
BWA-MEM,45,0.0000
BWA-MEM,46,0.0000
BWA-MEM,47,0.0000
BWA-MEM,48,0.0000
BWA-MEM,49,0.0000
BWA-MEM,50,0.0000
BWA-MEM,51,0.0000
BWA-MEM,52,0.0000
BWA-MEM,53,0.0000
BWA-MEM,54,0.0000
BWA-MEM,55,0.0000
BWA-MEM,56,0.0000
BWA-MEM,57,0.0000
BWA-MEM,58,0.0000
BWA-MEM,59,0.0000
BWA-MEM,60,0.0000
BWA-MEM,61,0.0000
BWA-MEM,62,0.0000
BWA-MEM,63,0.0000
BWA-MEM,64,0.0000
BWA-MEM,65,0.0000
BWA-MEM,66,0.0000
BWA-MEM,67,0.0000
BWA-MEM,68,0.0000
BWA-MEM,69,0.0000
BWA-MEM,70,0.0000
BWA-MEM,71,0.0000
BWA-MEM,72,0.0000
BWA-MEM,73,0.0000
BWA-MEM,74,0.0000
BWA-MEM,75,0.0000
BWA-MEM,76,0.0000
BWA-MEM,77,0.0000
BWA-MEM,78,0.0000
BWA-MEM,79,0.0000
BWA-MEM,80,0.0000
BWA-MEM,81,0.0000
BWA-MEM,82,0.0000
BWA-MEM,83,0.0000
BWA-MEM,84,0.0000
BWA-MEM,85,0.0000
BWA-MEM,86,0.0000
BWA-MEM,87,0.0000
BWA-MEM,88,0.0000
BWA-MEM,89,0.0000
BWA-MEM,90,0.0000
BWA-MEM,91,0.0000
BWA-MEM,92,0.0000
BWA-MEM,93,0.0000
BWA-MEM,94,0.0000
BWA-MEM,95,0.0000
BWA-MEM,96,0.0000
BWA-MEM,97,0.0000
BWA-MEM,98,0.0000
BWA-MEM,99,0.0000
BWA-MEM,100,0.0000
BWA-MEM,101,0.0000
BWA-MEM,102,0.0000
BWA-MEM,103,0.0000
BWA-MEM,104,0.0000
BWA-MEM,105,0.0000
BWA-MEM,106,0.0000
BWA-MEM,107,0.0000
BWA-MEM,108,0.0000
BWA-MEM,109,0.0000
BWA-MEM,110,0.0000
BWA-MEM,111,0.0000
BWA-MEM,112,0.0000
BWA-MEM,113,0.0000
BWA-MEM,114,0.0000
BWA-MEM,115,0.0000
BWA-MEM,116,0.0000
BWA-MEM,117,0.0000
BWA-MEM,118,0.0000
BWA-MEM,119,0.0000
BWA-MEM,120,0.0000
BWA-MEM,121,0.0000
BWA-MEM,122,0.0000
BWA-MEM,123,0.0000
BWA-MEM,124,0.0000
BWA-MEM,125,0.0000
BWA-MEM,126,0.0000
BWA-MEM,127,0.0000
BWA-MEM,128,0.0000
BWA-MEM,129,0.0000
BWA-MEM,130,0.0000
BWA-MEM,131,0.0000
BWA-MEM,132,0.0000
BWA-MEM,133,0.0000
BWA-MEM,134,0.0000
BWA-MEM,135,0.0000
BWA-MEM,136,0.0000
BWA-MEM,137,0.0000
BWA-MEM,138,0.0000
BWA-MEM,139,0.0000
BWA-MEM,140,0.0000
BWA-MEM,141,0.0000
BWA-MEM,142,0.0000
BWA-MEM,143,0.0000
BWA-MEM,144,0.0000
BWA-MEM,145,0.0000
BWA-MEM,146,0.0000
BWA-MEM,147,0.0000
BWA-MEM,148,0.0000
BWA-MEM,149,0.0000
BWA-MEM,150,0.0000
BWA-MEM,151,0.0000
