mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA,0,0.0000
BWA,1,4.4221
BWA,2,4.4107
BWA,3,4.3850
BWA,4,4.3570
BWA,5,4.3306
BWA,6,4.2789
BWA,7,4.2291
BWA,8,4.1692
BWA,9,4.1304
BWA,10,4.0925
BWA,11,4.0275
BWA,12,3.9719
BWA,13,3.8983
BWA,14,3.8022
BWA,15,3.7586
BWA,16,3.6509
BWA,17,3.5684
BWA,18,3.4461
BWA,19,3.3197
BWA,20,3.3197
BWA,21,3.1328
BWA,22,3.1328
BWA,23,3.1328
BWA,24,2.5634
BWA,25,2.5634
BWA,26,0.5667
BWA,27,0.5667
BWA,28,0.5667
BWA,29,0.5667
BWA,30,0.5667
BWA,31,0.5667
BWA,32,0.5667
BWA,33,0.5667
BWA,34,0.5667
BWA,35,0.5667
BWA,36,0.5667
BWA,37,0.5667
BWA,38,0.0830
BWA,39,0.0830
BWA,40,0.0830
BWA,41,0.0830
BWA,42,0.0830
BWA,43,0.0830
BWA,44,0.0830
BWA,45,0.0830
BWA,46,0.0830
BWA,47,0.0830
BWA,48,0.0830
BWA,49,0.0830
BWA,50,0.0830
BWA,51,0.0830
BWA,52,0.0830
BWA,53,0.0830
BWA,54,0.0830
BWA,55,0.0830
BWA,56,0.0830
BWA,57,0.0830
BWA,58,0.0830
BWA,59,0.0830
BWA,60,0.0830
BWA,61,0.0830
BWA,62,0.0830
BWA,63,0.0830
BWA,64,0.0830
BWA,65,0.0830
BWA,66,0.0830
BWA,67,0.0830
BWA,68,0.0830
BWA,69,0.0830
BWA,70,0.0830
BWA,71,0.0830
BWA,72,0.0830
BWA,73,0.0830
BWA,74,0.0830
BWA,75,0.0830
BWA,76,0.0830
BWA,77,0.0830
BWA,78,0.0830
BWA,79,0.0830
BWA,80,0.0830
BWA,81,0.0830
BWA,82,0.0830
BWA,83,0.0830
BWA,84,0.0830
BWA,85,0.0830
BWA,86,0.0830
BWA,87,0.0830
BWA,88,0.0830
BWA,89,0.0830
BWA,90,0.0830
BWA,91,0.0830
BWA,92,0.0830
BWA,93,0.0830
BWA,94,0.0830
BWA,95,0.0830
BWA,96,0.0830
BWA,97,0.0830
BWA,98,0.0830
BWA,99,0.0830
BWA,100,0.0830
BWA,101,0.0830
BWA,102,0.0830
BWA,103,0.0830
BWA,104,0.0830
BWA,105,0.0830
BWA,106,0.0830
BWA,107,0.0830
BWA,108,0.0830
BWA,109,0.0830
BWA,110,0.0830
BWA,111,0.0830
BWA,112,0.0830
BWA,113,0.0830
BWA,114,0.0830
BWA,115,0.0830
BWA,116,0.0830
BWA,117,0.0830
BWA,118,0.0830
BWA,119,0.0830
BWA,120,0.0830
BWA,121,0.0830
BWA,122,0.0830
BWA,123,0.0830
BWA,124,0.0830
BWA,125,0.0830
BWA,126,0.0830
BWA,127,0.0830
BWA,128,0.0830
BWA,129,0.0830
BWA,130,0.0830
BWA,131,0.0830
BWA,132,0.0830
BWA,133,0.0830
BWA,134,0.0830
BWA,135,0.0830
BWA,136,0.0830
BWA,137,0.0830
BWA,138,0.0830
BWA,139,0.0830
BWA,140,0.0830
BWA,141,0.0830
BWA,142,0.0830
BWA,143,0.0830
BWA,144,0.0830
BWA,145,0.0830
BWA,146,0.0830
BWA,147,0.0830
BWA,148,0.0830
BWA,149,0.0830
BWA,150,0.0830
BWA,151,0.0830
BWA,152,0.0830
BWA,153,0.0830
BWA,154,0.0830
BWA,155,0.0830
BWA,156,0.0830
BWA,157,0.0830
BWA,158,0.0830
BWA,159,0.0830
BWA,160,0.0830
BWA,161,0.0830
BWA,162,0.0830
BWA,163,0.0830
BWA,164,0.0830
BWA,165,0.0830
BWA,166,0.0830
BWA,167,0.0830
BWA,168,0.0830
BWA,169,0.0830
BWA,170,0.0830
BWA,171,0.0830
BWA,172,0.0830
BWA,173,0.0830
BWA,174,0.0830
BWA,175,0.0830
BWA,176,0.0830
BWA,177,0.0830
BWA,178,0.0830
BWA,179,0.0830
BWA,180,0.0830
BWA,181,0.0830
BWA,182,0.0830
BWA,183,0.0830
BWA,184,0.0830
