mapper,mapq_value,read_count
BWA,0,4592
BWA,1,0
BWA,2,5
BWA,3,5
BWA,4,12
BWA,5,4
BWA,6,3
BWA,7,3
BWA,8,12
BWA,9,18
BWA,10,22
BWA,11,17
BWA,12,14
BWA,13,25
BWA,14,13
BWA,15,39
BWA,16,27
BWA,17,27
BWA,18,30
BWA,19,0
BWA,20,78
BWA,21,0
BWA,22,0
BWA,23,219
BWA,24,0
BWA,25,4084
BWA,26,0
BWA,27,0
BWA,28,0
BWA,29,0
BWA,30,0
BWA,31,0
BWA,32,0
BWA,33,0
BWA,34,0
BWA,35,0
BWA,36,0
BWA,37,31909
BWA,38,0
BWA,39,0
BWA,40,0
BWA,41,0
BWA,42,0
BWA,43,0
BWA,44,0
BWA,45,0
BWA,46,0
BWA,47,0
BWA,48,0
BWA,49,0
BWA,50,0
BWA,51,0
BWA,52,0
BWA,53,0
BWA,54,0
BWA,55,0
BWA,56,0
BWA,57,0
BWA,58,0
BWA,59,0
BWA,60,0
BWA,61,0
BWA,62,0
BWA,63,0
BWA,64,0
BWA,65,0
BWA,66,0
BWA,67,0
BWA,68,0
BWA,69,0
BWA,70,0
BWA,71,0
BWA,72,0
BWA,73,0
BWA,74,0
BWA,75,0
BWA,76,0
BWA,77,0
BWA,78,0
BWA,79,0
BWA,80,0
BWA,81,0
BWA,82,0
BWA,83,0
BWA,84,0
BWA,85,0
BWA,86,0
BWA,87,0
BWA,88,0
BWA,89,0
BWA,90,0
BWA,91,0
BWA,92,0
BWA,93,0
BWA,94,0
BWA,95,0
BWA,96,0
BWA,97,0
BWA,98,0
BWA,99,0
BWA,100,0
BWA,101,0
BWA,102,0
BWA,103,0
BWA,104,0
BWA,105,0
BWA,106,0
BWA,107,0
BWA,108,0
BWA,109,0
BWA,110,0
BWA,111,0
BWA,112,0
BWA,113,0
BWA,114,0
BWA,115,0
BWA,116,0
BWA,117,0
BWA,118,0
BWA,119,0
BWA,120,0
BWA,121,0
BWA,122,0
BWA,123,0
BWA,124,0
BWA,125,0
BWA,126,0
BWA,127,0
BWA,128,0
BWA,129,0
BWA,130,0
BWA,131,0
BWA,132,0
BWA,133,0
BWA,134,0
BWA,135,0
BWA,136,0
BWA,137,0
BWA,138,0
BWA,139,0
BWA,140,0
BWA,141,0
BWA,142,0
BWA,143,0
BWA,144,0
BWA,145,0
BWA,146,0
BWA,147,0
BWA,148,0
BWA,149,0
BWA,150,0
BWA,151,0
BWA,152,0
BWA,153,0
BWA,154,0
BWA,155,0
BWA,156,0
BWA,157,0
BWA,158,0
BWA,159,0
BWA,160,0
BWA,161,0
BWA,162,0
BWA,163,0
BWA,164,0
BWA,165,0
BWA,166,0
BWA,167,0
BWA,168,0
BWA,169,0
BWA,170,0
BWA,171,0
BWA,172,0
BWA,173,0
BWA,174,0
BWA,175,0
BWA,176,0
BWA,177,0
BWA,178,0
BWA,179,0
BWA,180,0
BWA,181,0
BWA,182,0
BWA,183,0
BWA,184,0
BWA,185,0
BWA,186,0
BWA,187,0
BWA,188,0
BWA,189,0
BWA,190,0
BWA,191,0
BWA,192,0
BWA,193,0
BWA,194,0
BWA,195,0
BWA,196,0
BWA,197,0
BWA,198,0
BWA,199,0
BWA,200,0
BWA,201,0
BWA,202,0
BWA,203,0
BWA,204,0
BWA,205,0
BWA,206,0
