mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA,0,0.0000
BWA,1,2.9896
BWA,2,2.9896
BWA,3,2.9835
BWA,4,2.9810
BWA,5,2.9776
BWA,6,2.9708
BWA,7,2.9631
BWA,8,2.9623
BWA,9,2.9489
BWA,10,2.9208
BWA,11,2.8709
BWA,12,2.8373
BWA,13,2.8113
BWA,14,2.7675
BWA,15,2.7421
BWA,16,2.6715
BWA,17,2.6200
BWA,18,2.5705
BWA,19,2.5173
BWA,20,2.5173
BWA,21,2.3900
BWA,22,2.3900
BWA,23,2.3900
BWA,24,2.0817
BWA,25,2.0817
BWA,26,0.6099
BWA,27,0.6099
BWA,28,0.6099
BWA,29,0.6099
BWA,30,0.6099
BWA,31,0.6099
BWA,32,0.6099
BWA,33,0.6099
BWA,34,0.6099
BWA,35,0.6099
BWA,36,0.6099
BWA,37,0.6099
BWA,38,0.0941
BWA,39,0.0941
BWA,40,0.0941
BWA,41,0.0941
BWA,42,0.0941
BWA,43,0.0941
BWA,44,0.0941
BWA,45,0.0941
BWA,46,0.0941
BWA,47,0.0941
BWA,48,0.0941
BWA,49,0.0941
BWA,50,0.0941
BWA,51,0.0941
BWA,52,0.0941
BWA,53,0.0941
BWA,54,0.0941
BWA,55,0.0941
BWA,56,0.0941
BWA,57,0.0941
BWA,58,0.0941
BWA,59,0.0941
BWA,60,0.0941
BWA,61,0.0941
BWA,62,0.0941
BWA,63,0.0941
BWA,64,0.0941
BWA,65,0.0941
BWA,66,0.0941
BWA,67,0.0941
BWA,68,0.0941
BWA,69,0.0941
BWA,70,0.0941
BWA,71,0.0941
BWA,72,0.0941
BWA,73,0.0941
BWA,74,0.0941
BWA,75,0.0941
BWA,76,0.0941
BWA,77,0.0941
BWA,78,0.0941
BWA,79,0.0941
BWA,80,0.0941
BWA,81,0.0941
BWA,82,0.0941
BWA,83,0.0941
BWA,84,0.0941
BWA,85,0.0941
BWA,86,0.0941
BWA,87,0.0941
BWA,88,0.0941
BWA,89,0.0941
BWA,90,0.0941
BWA,91,0.0941
BWA,92,0.0941
BWA,93,0.0941
BWA,94,0.0941
BWA,95,0.0941
BWA,96,0.0941
BWA,97,0.0941
BWA,98,0.0941
BWA,99,0.0941
BWA,100,0.0941
BWA,101,0.0941
BWA,102,0.0941
BWA,103,0.0941
BWA,104,0.0941
BWA,105,0.0941
BWA,106,0.0941
BWA,107,0.0941
BWA,108,0.0941
BWA,109,0.0941
BWA,110,0.0941
BWA,111,0.0941
BWA,112,0.0941
BWA,113,0.0941
BWA,114,0.0941
BWA,115,0.0941
BWA,116,0.0941
BWA,117,0.0941
BWA,118,0.0941
BWA,119,0.0941
BWA,120,0.0941
BWA,121,0.0941
BWA,122,0.0941
BWA,123,0.0941
BWA,124,0.0941
BWA,125,0.0941
BWA,126,0.0941
BWA,127,0.0941
BWA,128,0.0941
BWA,129,0.0941
BWA,130,0.0941
BWA,131,0.0941
BWA,132,0.0941
BWA,133,0.0941
BWA,134,0.0941
BWA,135,0.0941
BWA,136,0.0941
BWA,137,0.0941
BWA,138,0.0941
BWA,139,0.0941
BWA,140,0.0941
BWA,141,0.0941
BWA,142,0.0941
BWA,143,0.0941
BWA,144,0.0941
BWA,145,0.0941
BWA,146,0.0941
BWA,147,0.0941
BWA,148,0.0941
BWA,149,0.0941
BWA,150,0.0941
BWA,151,0.0941
BWA,152,0.0941
BWA,153,0.0941
BWA,154,0.0941
BWA,155,0.0941
BWA,156,0.0941
BWA,157,0.0941
BWA,158,0.0941
BWA,159,0.0941
BWA,160,0.0941
BWA,161,0.0941
BWA,162,0.0941
BWA,163,0.0941
BWA,164,0.0941
BWA,165,0.0941
BWA,166,0.0941
BWA,167,0.0941
BWA,168,0.0941
BWA,169,0.0941
BWA,170,0.0941
BWA,171,0.0941
BWA,172,0.0941
BWA,173,0.0941
BWA,174,0.0941
BWA,175,0.0941
BWA,176,0.0941
BWA,177,0.0941
BWA,178,0.0941
BWA,179,0.0941
BWA,180,0.0941
BWA,181,0.0941
BWA,182,0.0941
BWA,183,0.0941
BWA,184,0.0941
BWA,185,0.0941
BWA,186,0.0941
BWA,187,0.0941
BWA,188,0.0941
BWA,189,0.0941
BWA,190,0.0941
BWA,191,0.0941
BWA,192,0.0941
BWA,193,0.0941
BWA,194,0.0941
BWA,195,0.0941
BWA,196,0.0941
BWA,197,0.0941
BWA,198,0.0941
BWA,199,0.0941
BWA,200,0.0941
BWA,201,0.0941
BWA,202,0.0941
BWA,203,0.0941
BWA,204,0.0941
BWA,205,0.0941
BWA,206,0.0941
BWA,207,0.0941
BWA,208,0.0941
BWA,209,0.0941
BWA,210,0.0941
BWA,211,0.0941
BWA,212,0.0941
BWA,213,0.0941
BWA,214,0.0941
BWA,215,0.0941
BWA,216,0.0941
BWA,217,0.0941
BWA,218,0.0941
BWA,219,0.0941
BWA,220,0.0941
BWA,221,0.0941
BWA,222,0.0941
BWA,223,0.0941
BWA,224,0.0941
BWA,225,0.0941
BWA,226,0.0941
BWA,227,0.0941
BWA,228,0.0941
BWA,229,0.0941
BWA,230,0.0941
BWA,231,0.0941
BWA,232,0.0941
BWA,233,0.0941
BWA,234,0.0941
BWA,235,0.0941
BWA,236,0.0941
BWA,237,0.0941
BWA,238,0.0941
BWA,239,0.0941
BWA,240,0.0941
BWA,241,0.0941
BWA,242,0.0941
BWA,243,0.0941
BWA,244,0.0941
BWA,245,0.0941
BWA,246,0.0941
BWA,247,0.0941
BWA,248,0.0941
BWA,249,0.0941
BWA,250,0.0941
BWA,251,0.0941
BWA,252,0.0941
BWA,253,0.0941
BWA,254,0.0941
BWA,255,0.0941
BWA-MEM,0,0.0000
BWA-MEM,1,2.3956
BWA-MEM,2,2.3121
BWA-MEM,3,2.2179
BWA-MEM,4,2.1240
BWA-MEM,5,2.0293
BWA-MEM,6,1.9051
BWA-MEM,7,1.7908
BWA-MEM,8,1.7511
BWA-MEM,9,1.7378
BWA-MEM,10,1.7259
BWA-MEM,11,1.7211
BWA-MEM,12,1.7176
BWA-MEM,13,1.7108
BWA-MEM,14,1.6956
BWA-MEM,15,1.6706
BWA-MEM,16,1.6421
BWA-MEM,17,1.5983
BWA-MEM,18,1.5470
BWA-MEM,19,1.5039
BWA-MEM,20,1.4703
BWA-MEM,21,1.4461
BWA-MEM,22,1.4315
BWA-MEM,23,1.4160
BWA-MEM,24,1.4002
BWA-MEM,25,1.3838
BWA-MEM,26,1.3626
BWA-MEM,27,1.3418
BWA-MEM,28,1.3223
BWA-MEM,29,1.3081
BWA-MEM,30,1.2941
BWA-MEM,31,1.2829
BWA-MEM,32,1.2690
BWA-MEM,33,1.2571
BWA-MEM,34,1.2462
BWA-MEM,35,1.2348
BWA-MEM,36,1.2240
BWA-MEM,37,1.2136
BWA-MEM,38,1.2043
BWA-MEM,39,1.1939
BWA-MEM,40,1.1842
BWA-MEM,41,1.1751
BWA-MEM,42,1.1668
BWA-MEM,43,1.1566
BWA-MEM,44,1.1480
BWA-MEM,45,1.1395
BWA-MEM,46,1.1293
BWA-MEM,47,1.1210
BWA-MEM,48,1.1112
BWA-MEM,49,1.1026
BWA-MEM,50,1.0946
BWA-MEM,51,1.0854
BWA-MEM,52,1.0771
BWA-MEM,53,1.0693
BWA-MEM,54,1.0584
BWA-MEM,55,1.0501
BWA-MEM,56,1.0411
BWA-MEM,57,1.0316
BWA-MEM,58,1.0241
BWA-MEM,59,1.0147
BWA-MEM,60,1.0053
BWA-MEM,61,0.0933
BWA-MEM,62,0.0933
BWA-MEM,63,0.0933
BWA-MEM,64,0.0933
BWA-MEM,65,0.0933
BWA-MEM,66,0.0933
BWA-MEM,67,0.0933
BWA-MEM,68,0.0933
BWA-MEM,69,0.0933
BWA-MEM,70,0.0933
BWA-MEM,71,0.0933
BWA-MEM,72,0.0933
BWA-MEM,73,0.0933
BWA-MEM,74,0.0933
BWA-MEM,75,0.0933
BWA-MEM,76,0.0933
BWA-MEM,77,0.0933
BWA-MEM,78,0.0933
BWA-MEM,79,0.0933
BWA-MEM,80,0.0933
BWA-MEM,81,0.0933
BWA-MEM,82,0.0933
BWA-MEM,83,0.0933
BWA-MEM,84,0.0933
BWA-MEM,85,0.0933
BWA-MEM,86,0.0933
BWA-MEM,87,0.0933
BWA-MEM,88,0.0933
BWA-MEM,89,0.0933
BWA-MEM,90,0.0933
BWA-MEM,91,0.0933
BWA-MEM,92,0.0933
BWA-MEM,93,0.0933
BWA-MEM,94,0.0933
BWA-MEM,95,0.0933
BWA-MEM,96,0.0933
BWA-MEM,97,0.0933
BWA-MEM,98,0.0933
BWA-MEM,99,0.0933
BWA-MEM,100,0.0933
BWA-MEM,101,0.0933
BWA-MEM,102,0.0933
BWA-MEM,103,0.0933
BWA-MEM,104,0.0933
BWA-MEM,105,0.0933
BWA-MEM,106,0.0933
BWA-MEM,107,0.0933
BWA-MEM,108,0.0933
BWA-MEM,109,0.0933
BWA-MEM,110,0.0933
BWA-MEM,111,0.0933
BWA-MEM,112,0.0933
BWA-MEM,113,0.0933
BWA-MEM,114,0.0933
BWA-MEM,115,0.0933
BWA-MEM,116,0.0933
BWA-MEM,117,0.0933
BWA-MEM,118,0.0933
BWA-MEM,119,0.0933
BWA-MEM,120,0.0933
BWA-MEM,121,0.0933
BWA-MEM,122,0.0933
BWA-MEM,123,0.0933
BWA-MEM,124,0.0933
BWA-MEM,125,0.0933
BWA-MEM,126,0.0933
BWA-MEM,127,0.0933
BWA-MEM,128,0.0933
BWA-MEM,129,0.0933
BWA-MEM,130,0.0933
BWA-MEM,131,0.0933
BWA-MEM,132,0.0933
BWA-MEM,133,0.0933
BWA-MEM,134,0.0933
