mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA,0,0.1570,0.0148,0.8282
BWA,1,0.1522,0.0004,0.8474
BWA,2,0.1522,0.0004,0.8474
BWA,3,0.1522,0.0004,0.8474
BWA,4,0.1522,0.0004,0.8474
BWA,5,0.1522,0.0004,0.8474
BWA,6,0.1522,0.0004,0.8475
BWA,7,0.1522,0.0004,0.8475
BWA,8,0.1522,0.0004,0.8475
BWA,9,0.1521,0.0003,0.8475
BWA,10,0.1521,0.0003,0.8476
BWA,11,0.1520,0.0003,0.8477
BWA,12,0.1519,0.0003,0.8478
BWA,13,0.1519,0.0003,0.8478
BWA,14,0.1518,0.0003,0.8479
BWA,15,0.1517,0.0003,0.8480
BWA,16,0.1516,0.0003,0.8482
BWA,17,0.1515,0.0002,0.8483
BWA,18,0.1514,0.0002,0.8484
BWA,19,0.1513,0.0002,0.8485
BWA,20,0.1513,0.0002,0.8485
BWA,21,0.1509,0.0002,0.8488
BWA,22,0.1509,0.0002,0.8488
BWA,23,0.1509,0.0002,0.8488
BWA,24,0.1500,0.0002,0.8497
BWA,25,0.1500,0.0002,0.8497
BWA,26,0.1331,0.0002,0.8668
BWA,27,0.1331,0.0002,0.8668
BWA,28,0.1331,0.0002,0.8668
BWA,29,0.1331,0.0002,0.8668
BWA,30,0.1331,0.0002,0.8668
BWA,31,0.1331,0.0002,0.8668
BWA,32,0.1331,0.0002,0.8668
BWA,33,0.1331,0.0002,0.8668
BWA,34,0.1331,0.0002,0.8668
BWA,35,0.1331,0.0002,0.8668
BWA,36,0.1331,0.0002,0.8668
BWA,37,0.1331,0.0002,0.8668
BWA,38,0.0000,0.0000,1.0000
BWA,39,0.0000,0.0000,1.0000
BWA,40,0.0000,0.0000,1.0000
BWA,41,0.0000,0.0000,1.0000
BWA,42,0.0000,0.0000,1.0000
BWA,43,0.0000,0.0000,1.0000
BWA,44,0.0000,0.0000,1.0000
BWA,45,0.0000,0.0000,1.0000
BWA,46,0.0000,0.0000,1.0000
BWA,47,0.0000,0.0000,1.0000
BWA,48,0.0000,0.0000,1.0000
